이름,평점,날짜,본문,평가
손민지,1,2025년 9월 30일,너무너무 개별로 업데이트 왜한거임? 너무 불편하고 이럴거면 인스타 디엠쓰지 뭐하러 카톡함 프로필 업데이트 하면 굳이 사진으로 다 뜨고 관심도 없는 사람꺼까지 보게되잖아요; 업뎃해서 전으로 롤백안하면 새로운 메신저어플 생기면 다 거기로 갈아탈텐데 카카오 ㄱㅊ?ㅋㅋ 제 2의 전국민 메신저 새로 곧 나오겠네 수고요,5
윤성훈,1,2025년 9월 30일,아주 돈독이 올랐네,2
천마33대대,1,2025년 9월 30일,"별 하나도 아깝다,",2
이민정,1,2025년 9월 30일,이번 업데이트 는 ~~ 쓰레기 ~~,1
Woojin Lee,1,2025년 9월 30일,... 별점 하나도 아까워,1
마루,1,2025년 9월 30일,대한민국의 악 좌파틀포티 작품,1
Google 사용자,1,2025년 9월 30일,카톡 봇 api 제공해주세요. 오픈 채팅방 봇처럼 나와의 채팅에 개발자 모드로 api봇 추가해서 gpt api 를 나와의 채팅에 연결해서 원하는 정보를 카톡으로 오게 만들면 개발자들 다 카카오톡으로 넘어올듯,3
이연우,1,2025년 9월 30일,업데이트 최악의악,2
1 1,1,2025년 9월 30일,감사 딴걸루 조만간 이동해드림 담생에도 보지말죠,1
Jh H,1,2025년 9월 30일,ㅋㅋ 별범테러 ㄷㄱㅈ~,1
흔한아이,1,2025년 9월 30일,진짜 ㅡㅡ,1
Google 사용자,1,2025년 9월 30일,"20년 동안 핸드폰 사용하는 유저로써, 그간 사용해봤던 어플 업데이트 중에서 가장 바보같은 업데이트",1
륵이,1,2025년 9월 30일,진짜 광고 ㅈ1ㄹ 할때부터 마음에 안들었는데.. 0점은 못주나요..?,1
시,1,2025년 9월 30일,2025년 최악의 어플,1
Coke Mania,1,2025년 9월 30일,업데이트 왜 함?,1
뽀플라워,1,2025년 9월 30일,다시원상 복구햐부개요 너무불편해요 굳이 이런기능 왜넣는건지 친구들 찾기도 귀찮아지고 원래가 더좋네요 프로필 확대너무 별로네요,0
Ajershi,1,2025년 9월 30일,잘못된 정책으로 사용거부,0
잘몰라,1,2025년 9월 30일,책임자 꺼저라,0
김명희,1,2025년 9월 30일,어찌야쓰까이,0
김규범,1,2025년 9월 30일,돈들여서 이라기고 힘들텐데 ㅋㅋ,0
호떡,1,2025년 9월 30일,이번 업데이트 감다뒤,0
luis mu,1,2025년 9월 30일,해외거주자인데요 카카오톡 업뎃되고 사진 보내는것도 한나절 보내준 사진 보는것도 한나절 진짜 너무너무 별루네요 ㅠ,0
김정원,1,2025년 9월 30일,인스타를 따라할 필요가 없는데 굳이 따라하네,0
민주,1,2025년 9월 30일,"제발 원래대로 해줘요,,,,",0
윤지혜,1,2025년 9월 30일,진짜 적당히하세요ㅡㅡ돈독이 올라도 적당히 올라야지..사생활 다 까발리고 뭐하는짓인가요?쓰레기같네 진짜,0
김현석,1,2025년 9월 30일,잘 모르는 사람의 일상을 제가 알아야하는 이유가 있을까요~,0
Jerry,1,2025년 9월 30일,숏츠없애라,0
션기러기,1,2025년 9월 30일,최악이다 최악,0
NEUL HA,1,2025년 9월 30일,광고 내려라,0
백청운 (녹차봉식),1,2025년 9월 30일,이유는 말 안해도 알겠죠.,0
김형호,1,2025년 9월 30일,"정말호 최악의 업데이트입니다. 이전까지는 잘 적응하려 했으나 계속되는 미흡한 대처들, 점점 기괴해지며 정체성을 잃어가는 카톡을 보며 이제 떠나려 합니다.. 왜 계속 다른것들을 모방하려는지 꼭 하는행동이 영포티 감성입니다. 카카오톡은 이제 그런 행위들을 멈춰 주십시요. 떠나는 사용자들을 붙잡을 방법은 원점으로 돌아가는것 밖에는 없습니다. 부탁드립니다. 다시 정상화되길 바라며.. 쉰내나는 인스타그램😥",1
iillii lll,1,2025년 9월 30일,진짜 도대체 무슨 생각으로 이런 업데이트 시도를 한건지 이해 불가합니다 역대 최악의 어플 업데이트로 기억될듯합니다 별점0점이 없는게 아쉽네요,0
JAE HEON WOO,1,2025년 9월 30일,아.. 싫다,0
오영,1,2025년 9월 30일,이딴걸 업데이트라고~~ 진심 카톡 열때마다 스트레스 받아요~ㅠㅠ,0
그래안그래,1,2025년 9월 30일,별점 떨어진소식듣고 왔다 더떨어져라 ㅂ.ㅅ들아ㅋㅋㅋㅋㅋㅋㅋ,3
까꿍,1,2025년 9월 30일,다음처럼 쓰지않는 어플이 되겠구나,0
이은성,1,2025년 9월 30일,정말 업데이트는 쓰레기내요 만드신 고위 간부님 탁상공론에 전형입니다요.,0
윤지열,1,2025년 9월 30일,하....말을말자,0
KEONJONG LEE,1,2025년 9월 30일,"도대체 왜 이따구로 업뎃했는지 몰겠음 이거 기획한 인간, 반대하는개발자들 사내괴롭힘시키고 그랬다는데 왜 그렇게 사는거? 부끄럽지도 않나",0
조킬러,1,2025년 9월 30일,"""쓰는 이에 집중""",0
검은상자,1,2025년 9월 30일,소셜미디어 패치 이후 진짜 정신 나가는 버그걸림 카카오톡이 홈이랑 뒤로가기로는 안꺼지고 전체보기로 꺼도 모든앱 보는 메뉴가 막혀버림 핸드폰 앱 뭐깔렸는지 감시하냐?? 이게 왜 막히냐,0
백곰,1,2025년 9월 30일,내가 필요한건 메신저지 sns가 아니다,0
Minjae Choi,1,2025년 9월 30일,샵검색 오류 // 광고좀 그만늘리셈(5/18) // 발전이 없음 // 쓰레기어플,6
강병곤,1,2025년 9월 30일,정상화 부탁드립니다,0
서정현,1,2025년 9월 30일,쓰레기어플 민주당똘마니,0
토사토사,1,2025년 9월 30일,음음 그래그래 말 안해도 알지? 고쳐놔라 ㅇㅇ,0
이지은,1,2025년 9월 30일,"최악, 빨리 다른 메신저 생겨줘라. 당장 갈아타게.",0
웰식콩이,1,2025년 9월 30일,패치이후로 카톡메세지가 전송이안됩니다. 실시간으로 상대방 메세지는보이는데 보내는게 전송실패만뜨고 아얘 안되네요,0
윤성진,1,2025년 9월 30일,그냥 지금 업데이트한것때문에 불편을 주기위해 만드신거신지요 의문이 믾이들고 따라하기 돈 목적으로 밖에 안보이네요 이대로라면 그냥 삭제하려구요. 본래의 모습으로 돌아갔으면 하네요.,0
윤나희,1,2025년 9월 30일,업데이트 되고나서 모바일로는 카톡이 제대로 안보내지네요. 전원을 껐다 켜도 삭제했다 다시 설치해도 안되고. 심지어 복구한다더니 옛날저장이름으로 이름이 떠버려서 매우 불편합니다,0
충성,1,2025년 9월 30일,전 버전으로 롤백 합시다 제발,0
gurenl (gurenl),1,2025년 9월 30일,쓰레기 업뎃이다진짜 카톡열기가 싫어진다,0
고라니,1,2025년 9월 30일,별하나도아깝다 아 업뎃,0
말림,1,2025년 9월 30일,절대비추,0
김예나,1,2025년 9월 30일,업데이트 안한 내가 승자다,0
김진우,1,2025년 9월 30일,카톡은 라이트한 메신저 앱이지 인스타그램이나 페이스북이 아니에요,0
김혜수,1,2025년 9월 30일,다시 예전 카카오 톡으로 해준다는 소식 듣고왔는데 언제쯤 이루어질까요?,0
박성현,1,2025년 9월 30일,쓰레기같은 업데이트좀 하지마,0
임민지,1,2025년 9월 30일,왜..,0
Auto M,1,2025년 9월 30일,실리콘밸리 엘리트인척 개꼴깝떨고 개발자한테 야지주고 고객한테 기싸움하다가 평생 욕 처먹는 퍼포먼스 잘 봤습니다.,2
-contents non,1,2025년 9월 30일,이번 업데이트는...ㅎㅎ 미래에 대흥을 위하신다면 앞으로 꿈도 꾸지 않았으면 좋겠습니다.,1
nof mag,1,2025년 9월 30일,진짜 자동업뎃 막고있는데 언제 뚫릴지 모르겠다....,0
동그리,1,2025년 9월 30일,업데이트 왜 한겁니까 이렇게나 불만들이 많은데,0
性感猪尹泰勋,1,2025년 9월 30일,거의 모든사람이 싫어하는 업데이트인데 도대체 누굴위한 업데이트인가요? 인스타 따라할꺼면 인스타를하지 카톡을 왜합니까?,0
서동재,1,2025년 9월 30일,달려라 달려~ 홍민택아~,0
보드락쵸파,1,2025년 9월 30일,이번 업데이트 기획한 담당ㅈ및 대표 다 사표써라,0
jang jae hun,1,2025년 9월 30일,사용자 경험에 대해서 제발 생각 좀 하시길,0
김민준,1,2025년 9월 30일,이럴거면 업데이트를 하지마,0
Romey C,1,2025년 9월 30일,멀리안나갑니다 잘가시길,0
jin chae,1,2025년 9월 30일,숏폼 기능을 밀고싶으면 개별어플을 만드는게 어떨까요,0
Jin Sung,1,2025년 9월 30일,1점주러 왔습니다,0
김도형,1,2025년 9월 30일,감도 없고 능력도 없고 주변 의견 들을 아량도 없고 있는거라곤 알량한 자존심 밖에 없는 인간이 만들어낸 업데이트 한 명 때문에 도대체 얼마나 많은 사람이 고생인거냐,0
Whaleson힝,1,2025년 9월 30일,친구창 끔찍함,0
# FFD8D8,2,2025년 9월 30일,아니 업데이트 되고나서 카톡 전송이 안되잖아요 다시 깔아도 하루면 다시 안보내지고 데이터 사용중이라 다른건 다 되는데 카톡만 이래요 받는건 되는데 안보내집니다,1
박승일,1,2025년 9월 30일,업데이트 대참사,0
정재우,1,2025년 9월 30일,참...,0
영채ALEXA,1,2025년 9월 30일,최악의 업데이트!! 유저를 개돼지로 보는 거냐????,0
Su-jung Choi,1,2025년 9월 30일,한번도 안써봤는데.. 이번 업데이트 최악이예요!!!!어르신도 쓰기힘들고 업무상 보는내내 너무피곤해서 힘드네요!! 예전버전으로 갈수있는방법있으면 제발 알려주세요,0
또타신강호,1,2025년 9월 30일,"새 업데이트된 플랫폼 2가지 버전으로 선택권을 주세요. 인지도 확인도 되고, 선택은 자유입니다.자유를 느끼게 되며 카카오 칭찬으로이어질 것입니다.",0
이슬,1,2025년 9월 30일,1점도 아깝 헛짓거리하지말고 롤백,0
rmarkd,1,2025년 9월 30일,이렇게 욕먹으면 차라리 롤백을 하던가,0
Znze Zm,1,2025년 9월 30일,사업 접자,0
김룰루리랄라리,1,2025년 9월 30일,업데이트 안하려고 자동업데이트도 껐는데 왜 갑자기 되어있는지 궁금하네요..정말 당황스럽고 업데이트 취소하는걸 만들어주시던지 이건 정말 최악인것같습니다,0
민승기,1,2025년 9월 30일,이 뭣같은 기분은 별점 1개 말고는 딱히 표현할 방법이 없는걸요,0
시청자,1,2025년 9월 30일,이거 무슨생각으로 업뎃한거?,0
chul,1,2025년 9월 30일,이런 업데이트를 진행한 사람을 정리해야지,0
j j,1,2025년 9월 30일,역겨움;;,0
김용빈,1,2025년 9월 30일,이 시x,0
꼬마,1,2025년 9월 30일,처음으로 리뷰남김 왜그런진 아시쥬?,0
불량스프,1,2025년 9월 30일,유튜브 숏츠도 잘 안보는데 왜 제가 강제로 카톡 숏폼를 봐야되는거죠? 이런걸 무슨생각으로 진행하셧나요? 생각은 하셧나요? 카톡 삭제했습니다 왜 제가 알지도 못하는 사람들 사생활 정보를 알아야 되고 왜 제가 알지도 못하는 사람들한테 제 사생활을 보여줘야됩니까? 이거 해결 못하면 영원히 안녕입니다,0
아미의늑군이,1,2025년 9월 30일,ㅅ ㅅ ㅣ 발,0
박기남,1,2025년 9월 30일,어휴 1.0 가자,0
까마기고귀(DGsaibo),1,2025년 9월 30일,남의 일상을 들여다 볼 작정이었으면 차라리 인스타를 합니다.,0
류현우,1,2025년 9월 30일,바뀐게 싫어요,0
김기정,1,2025년 9월 30일,사용자 의견은 무시하고 업데이트 하는게 대한민국 주 메신저가 맞는지 의심되네요 최악입니다.,0
R B,1,2025년 9월 30일,피로감 극심..,0
게임학생,1,2025년 9월 30일,국민이 반대해도 변경하는 앱,0
박성영,1,2025년 9월 30일,구뜨,0
고기잡이,1,2025년 9월 30일,최근 업뎃 왜 이런가요..,0
H.M. (다모사피엔스),1,2025년 9월 30일,1점도 아깝다. 카카오톡의 사용자 의견 무시는 시나브로 진행된듯. 그리고 4분기중 복구? 이거는 시간벌어놓고 사용자들 불만 누그러지길 바라는 것 같은 정책이네요.,0
*담이엄마*,1,2025년 9월 30일,처음처럼 해주세요,0
크롬,1,2025년 9월 30일,별 1개도 아까움 아에 안주고 싶은데 1개를 찍어줘야하네. 그냥 싫다.,0
kim,1,2025년 9월 30일,쓰고 싶지가 않아벌여요. 키자마자 남 얼굴이 빡. 바로 뒤로 갈게요~,0
똑이딱이,1,2025년 9월 30일,진심으로 1점도 아깝다. 누구 머가리에서 나온 아이디어였을까...,0
의츼희,1,2025년 9월 30일,진짜 삭제하고싶다,0
김형태,1,2025년 9월 30일,이번 업뎃 시킨 책임자 그냥 사퇴하세요!!!!!!!,0
ch여을,1,2025년 9월 30일,아침에 일어나자마자 아주 어머니가 난리가 나셨습니다. 왜 이렇게 바뀌었냐고 너무 싫다고 탈퇴 해야 되냐고 난리도 아니네요... 진짜 왜 이렇게 바꾼건지 노이해... 말장난 하지말고 시간 끌어서 흐지부지 끝낼 생각 마세요. 제대로 원상복구 해주시길 바랍니다.,1
박도연,1,2025년 9월 30일,별 0개는 못주나요? 필요없는기능은 오질라게 추가하고 필요한 기능은 삭제를 해버리네ㅋㅋㅋ,0
김보은,1,2025년 9월 30일,메인이 메신저기능인데 상대른찾을수가없어요!필요없는 지인들 사진은왜봐야합니까,0
카이예,1,2025년 9월 30일,"늘어만 가는 광고, 무거워지는 어플, 최악의 업데이트",0
천낙화,1,2025년 9월 30일,UX 를 이렇게 개판으로 설계한 간부진 다 쳐내라 단체채팅방 누를때 숏폼 연계한 사람 누군지 당장 징계해라,0
Bx,1,2025년 9월 30일,다른사람 쓰는거 아니면 지웠다..,0
Google 사용자,1,2025년 9월 30일,업데이트 후 탈퇴 생각듬,0
Google 사용자,1,2025년 9월 30일,진짜 그지 같네요,0
이형진,1,2025년 9월 30일,기본에 충실하자.,1
이재원,1,2025년 9월 30일,불필요한 사람들의 피드를 보기싫고.자녀들이 숏폼에 접근이 쉬워지는 문제점. 유투브차단에 이어 아이들은 문자세대로 돌아가야함.,0
Hong Shinsil,1,2025년 9월 30일,이런 걸 업데이트라고 밀어붙이고 돈 받는 CPO가 대단하다고 생각함,1
Jaehyun Lee,1,2025년 9월 30일,다른 앱으로 옮기고 싶어도 지인들이 다 쓰니 할 수 없이 쓰는데요 절대 업데이트 안할거에요. 시장 점유율 믿고 막나가는 것 같은데 라인이나 왓츠앱이 대세가 되길 바랍니다. 너무나 오만하고 한심합니다.,1
09 Frost (‪zion‬),1,2025년 9월 30일,조카튼 새끼들,3
랑풍,1,2025년 9월 30일,덕분에 디코로 넘어갔어요 수고링,1
이명철,1,2025년 9월 30일,사진보내는것도 몇분씩걸리고 점점 못쓰게 업데이트 되네요 다른 메세지엡에서는 10초도 안걸리는 사진보내기가 카톡은 몇분걸려도 제대로 안보내지네요 이게 쓰라는건지 모르갰네요 업무에서 편하려고 쓰는데 이러면 업무용으로도 못쓰겠네요,2
life_for_ meme,1,2025년 9월 30일,그저 올해 최악의 병@신같은 메신저,1
Fun World,1,2025년 9월 30일,정말 쓸데없는 업데이트 인스타와 카톡이 동일한 환경도 아니고 적어도 사용자의 경험자시고 업무용으로 쓰는게 대다수인데 왜 내것이 거래처한테 보여줘야 되는건데요,0
하하,1,2025년 9월 30일,바로 원복해야지 4분기안에 한다니 말이야?,2
겨울소리,1,2025년 9월 30일,업뎃안할건데 누구맘대로 업뎃함???,2
명훈,1,2025년 9월 30일,살면서 처음 별점1점 남겨본다. 너내는 달게 받아라,3
백꼼,1,2025년 9월 30일,롤백하기 힘들면 없었던 그 버전으로 새로 쳐 만드세요,1
김승교,1,2025년 9월 30일,생각없는업데이트 ㅋㅋ,0
ERID,1,2025년 9월 30일,그냥 뭐 하려고 하지말아줘요 제발,0
겨울아이,1,2025년 9월 30일,카카오톡은 친구랑만 하는게 아닌데 업데이트 되고나서 정말 피곤합니다. 고화질 동영상 전송 및 파일전송이 가능한 앱이 있다면 갈아타려합니다. 이대로 지속되면 갈아타려는 분들 많을것 같습니다. 이번 업데이트 정말 최악입니다.,1
